15.51,34.74,-0.33,59.98,33.21,4.75
16.91,34.73,-0.33,61.31,33.21,4.75
18.31,34.72,-0.34,62.62,33.2,4.75
19.72,34.7,-0.34,63.93,33.2,4.75
21.12,34.69,-0.34,65.25,33.19,4.75
22.52,34.68,-0.35,66.57,33.19,4.75
23.91,34.66,-0.35,67.89,33.18,4.75
25.3,34.65,-0.36,69.21,33.18,4.75
26.69,34.63,-0.36,70.54,33.17,4.75
28.08,34.62,-0.37,71.86,33.17,4.75
29.46,34.61,-0.37,73.19,33.17,4.75
30.84,34.59,-0.37,74.53,33.16,4.75
32.22,34.58,-0.38,75.86,33.16,4.75
33.61,34.56,-0.38,77.19,33.16,4.75
35.01,34.55,-0.39,78.51,33.16,4.75
36.4,34.53,-0.39,79.83,33.15,4.75
37.79,34.51,-0.4,81.16,33.15,4.75
39.17,34.5,-0.4,82.48,33.15,4.75
40.55,34.48,-0.4,83.8,33.15,4.75
41.93,34.47,-0.41,85.12,33.15,4.75
43.31,34.45,-0.41,86.44,33.15,4.75
44.69,34.43,-0.41,87.77,33.15,4.75
46.07,34.42,-0.42,89.09,33.15,4.75
47.43,34.4,-0.42,90.42,33.15,4.75
48.8,34.38,-0.42,91.74,33.15,4.75
50.17,34.37,-0.42,93.07,33.15,4.75
51.55,34.35,-0.42,94.4,33.15,4.75
52.92,34.33,-0.43,95.73,33.15,4.75
54.3,34.32,-0.43,97.05,33.15,4.75
55.68,34.3,-0.43,98.36,33.15,4.75
57.06,34.28,-0.43,99.67,33.16,4.75
58.44,34.26,-0.43,100.99,33.16,4.75
59.8,34.25,-0.43,102.32,33.16,4.75
61.16,34.23,-0.43,103.65,33.16,4.75
62.51,34.21,-0.44,104.98,33.17,4.75
63.87,34.19,-0.44,106.31,33.17,4.75
65.23,34.18,-0.44,107.64,33.17,4.75
66.59,34.16,-0.44,108.97,33.17,4.75
67.95,34.14,-0.44,110.29,33.18,4.75
69.31,34.12,-0.44,111.61,33.18,4.75
70.68,34.11,-0.44,112.94,33.18,4.75
72.05,34.09,-0.44,114.27,33.19,4.75
73.43,34.07,-0.44,115.6,33.19,4.75
74.8,34.05,-0.44,116.93,33.19,4.75
76.16,34.04,-0.44,118.26,33.2,4.75
77.52,34.02,-0.45,119.59,33.2,4.75
78.89,34,-0.45,120.92,33.2,4.75
80.25,33.98,-0.45,122.25,33.21,4.75
81.61,33.96,-0.45,123.59,33.21,4.75
82.96,33.95,-0.45,124.93,33.21,4.75
84.32,33.93,-0.45,126.27,33.22,4.75
85.67,33.91,-0.45,127.6,33.22,4.75
87.03,33.89,-0.45,128.93,33.22,4.75
88.38,33.87,-0.45,130.26,33.23,4.75
89.73,33.86,-0.45,131.6,33.23,4.75
91.08,33.84,-0.45,132.92,33.23,4.75
92.43,33.82,-0.45,134.24,33.24,4.75
93.78,33.8,-0.45,135.57,33.24,4.75
95.13,33.78,-0.45,136.89,33.24,4.75
96.48,33.77,-0.45,138.22,33.24,4.75
97.83,33.75,-0.45,139.55,33.25,4.75
99.17,33.73,-0.45,140.88,33.25,4.75
100.53,33.71,-0.45,142.22,33.25,4.75
101.89,33.69,-0.46,143.55,33.26,4.75
103.25,33.68,-0.46,144.88,33.26,4.75
104.6,33.66,-0.46,146.2,33.26,4.75
105.95,33.64,-0.46,147.53,33.26,4.75
107.3,33.62,-0.46,148.86,33.27,4.75
108.64,33.6,-0.46,150.18,33.27,4.75
110,33.58,-0.46,151.5,33.27,4.75
111.34,33.57,-0.46,152.83,33.27,4.75
112.68,33.55,-0.46,154.17,33.28,4.75
114.02,33.53,-0.46,155.5,33.28,4.75
115.36,33.51,-0.46,156.83,33.28,4.75
116.7,33.49,-0.46,158.16,33.28,4.75
118.03,33.47,-0.45,159.49,33.29,4.75
119.37,33.46,-0.45,160.82,33.29,4.75
120.7,33.44,-0.45,162.15,33.29,4.75
122.04,33.42,-0.45,163.48,33.29,4.75
123.38,33.4,-0.45,164.82,33.29,4.75
124.71,33.38,-0.45,166.15,33.29,4.75
126.06,33.37,-0.45,167.48,33.29,4.75
127.4,33.35,-0.44,168.81,33.3,4.75
128.72,33.33,-0.44,170.15,33.3,4.75
130.05,33.31,-0.44,171.49,33.3,4.75
131.38,33.29,-0.44,172.82,33.3,4.75
132.73,33.28,-0.43,174.16,33.3,4.75
134.06,33.26,-0.43,175.48,33.3,4.75
135.39,33.24,-0.43,176.81,33.3,4.75
136.71,33.23,-0.42,178.15,33.3,4.75
138.04,33.21,-0.42,179.48,33.3,4.75
139.37,33.19,-0.42,180.82,33.3,4.75
140.7,33.17,-0.41,182.15,33.3,4.75
142.03,33.16,-0.41,183.48,33.3,4.75
143.35,33.14,-0.4,184.81,33.29,4.75
144.68,33.13,-0.4,186.14,33.29,4.75
146.01,33.11,-0.39,187.48,33.29,4.75
147.33,33.09,-0.39,188.81,33.29,4.75
148.66,33.08,-0.38,190.14,33.29,4.75
149.97,33.06,-0.38,191.47,33.28,4.75
151.29,33.05,-0.37,192.79,33.28,4.75
152.6,33.03,-0.36,194.13,33.28,4.75
153.91,33.02,-0.36,195.47,33.27,4.75
155.23,33,-0.35,196.8,33.27,4.75
156.54,32.99,-0.35,198.14,33.27,4.75
157.85,32.98,-0.34,199.46,33.26,4.75
159.17,32.96,-0.33,200.79,33.26,4.75
160.49,32.95,-0.33,202.11,33.25,4.75
161.81,32.94,-0.32,203.46,33.25,4.75
163.13,32.92,-0.32,204.79,33.24,4.75
164.43,32.91,-0.31,206.13,33.24,4.75
165.75,32.9,-0.3,207.46,33.23,4.75
167.07,32.89,-0.3,208.8,33.23,4.75
168.39,32.87,-0.29,210.14,33.22,4.75
169.7,32.86,-0.29,211.48,33.21,4.75
171.02,32.85,-0.28,212.81,33.21,4.75
172.33,32.84,-0.28,214.14,33.2,4.75
173.64,32.83,-0.27,215.48,33.19,4.75
174.96,32.82,-0.27,216.81,33.18,4.75
176.27,32.81,-0.26,218.13,33.18,4.75
